النص,TashbeehWords
إِلّا ارْتِعاصاً كَارْتِعاصِ الحَيَّهْ عَلى كَراسِيعِي وَمِرْفَقَيَّهْ,
ذا وُشُومٍ كأنّه جِلْدَ شَواه في دَيَابِيجَ أو كُسِينَ نُمورَا,
يَحْسَبُ أَنَّ الدَّهْرَ سُرْجُوجِيَّهْ مَرَّتْ لَهُ داهِيَةٌ دَهْوِيَّهْ,
غَسَلتْه حتَّى تَخَالَ فَريدًا وجُمَانًا عن مَتْنِهِ مَحْدُورَا,
كمُطِيفِ الدَّوَّارِ حَتَّى إذا ما ساطِعُ الفَجْرِ نَبَّه العُصفورا,
وَاشِجاتٍ حُمْرًا كأنّ بأَظْلَا فِ يَدَيْهِ من مائهنَّ عَبِيرَا,
بِسُرْعِ الْفِرَاقِ إِذْ تَوَلَّتْ حُمُولُها كما يستقلُّ الخَيْبَرِيُّ الدَّوالحُ,كما
تخالُ مَعَارفها بَعْدَ ما أتت سَنَتَانِ عليها الوشوما,
كأنِّي أوَشِّحُ أنْسَاعَها أقَبَّ من الحُقْبِ جأبًا شتيما,
يُحَلِّىءُ مِثْلَ القَنَا ذُبَّلًا ثلاثًا عن الوِرْدِ قد كُنّ هِيْمَا,مِثْلَ
أغَرُّ كَلَوْنِ البَدْرِ مِنْ آلِ هاشِمٍ شُجاعٌ إذا سِيمَ الظُّلامَةَ مِجْسَرُ,
كالقِسِيِّ الأَعْطالِ أَفْرَدَ عنها آتُنًا قُرَّحًا ووَحْشًا ذُكورَا,
مِثْلَ دَرْص اليَرْبُوعِ لم يَرْبُ عنه غَرِقًا في صُوانِه مَغْمورَا,مِثْلَ
كأنَّ فاها ثَغَبٌ بارِدٌ في رَصَفٍ تَحتَ ظِلالِ الغَمامْ,
وحالَتْ كَحوْلِ القَوْسِ طُلَّتْ وعُطِّلَتْ ثَلاثًا فَزاغَ عَجْسُها وظُهارُها,
إذا اسْتُعْجِلَتْ بَعْدَ الخُبوِّ تَرازَمَتْ كهَزْمِ الظُّؤارِ جُرَّ عَنْها حُوارُها,
لَهُنَّ نَشِيجٌ بالنَّشِيلِ كأنَّها ضَرائِرُ حِرْمِيٍّ تَفاحَشَ غارُها,
يَزُرُّ القَطَا منْها ويُضْرَبُ وجْهُه بمُخْتَلِفَاتٍ كالقسيِّ النَّوَاتِرِ,
حَامٍ علَى دُبُرِ الشِّياهِ كَأَنَّه إِذْ جَدَّ سَجْلٌ نَزُّهُ مَصْبُوبُ,
نَمِلٌ إِذا ضُفِزَ اللِّجامَ كَأَنَّه رَجُلٌ يُنَوِّه باليديْن سَلِيبُ,
لِأدْماءَ منها كالسفينة نَضَّجَت به الحوْلَ حتى زادَ شَهْرًا عَدِيدُها,
ولقد هَبَطْتُ الغَيْثَ يَدْفَعُ مَنْكِبي طِرْفٌ كسافِلَةِ القَناةِ ذَنُوبُ,
تَرَى شَرْبَها حُمرَ العُيُونِ كأنَّهُمْ أُسارَى إذا ما سارَ فِيهِمْ سُؤارُها,
كأنَّ على فِيها عُقارًا مُدامَةً سُلافَةَ راحٍ عَتَّقَتْها تِجارُها,
أَقْضِي كَمِثْلِ بَعْضِ ما قَدْ قَضَّتِ أَوْ عِظَةٌ إِنْ نَفْسُ حُرٍّ بَلَّتِ,
ولَمْ أرَ كالمَوْقوذِ تُرجَى حَياتُهُ إذا لَمْ يَرُعْهُ الماءُ ساعَةَ يُنْضَحُ,
عُقابٌ عَقَنباةٌ كأنَّ وَظِيفَها وخُرطُومَها الأعْلَى بِنارِ مُلَوَّحُ,
كأنَّ على عَوارِضِهنَّ راحًا يُفَضُّ عليه رُمَّانٌ يَنِيْعُ,
يُقَنِّئُهُ مَاءُ اليَرنَّاءِ تَحْتَهُ شَكِيرٌ كأطْرَافِ الثَّغّامَةِ ناصِلُ,
كأنّ الإِثْمِدَ الحارِيَّ فيها يُسَفُّ بحيثُ تَبْتَدِرُ الدُموعُ,
حتّى تَسَوَّتْ على الجوديِّ راسيةً بكُلِّ ما استوعبَتْ كأَنَّها أُطُمُ,
المُسْبِحُ الخُشْبَ فوقَ الماءِ سَخَّرها خلالَ جَرْيَتها كأَنَّها عُوَمُ,
وَكَأَنَّ عِيرَهُمُ تُحَثُّ غُدَيَّةً دَوْمٌ يَنُوءُ بِيَانِعِ الأَوْقَالِ,
فُيُولًا أراها كالجبال أمامنا تُشَيِّبُ منّا في الحروب النَّواصيا,
أَمْ تُنَادِي مِنْ مَاثِلٍ دَرَجَ السَّـ ـيْلُ عَلَيهِ كالحَوْضِ مُنْهَدِمِ,
صابَتْ شعائره بُصرى وفي رُمَحٍ مِنْهُ دُخانُ حَريقٍ كالأَعاصيرِ,
أَلم تأرَقْ لذا البرقِ اليَماني يَلوحُ كأنّه مصباحُ بانِ,
إلى عَلَمٍ ناءٍ كأنَّ مَسافَهُ مُخَلَّلُ كَتّانٍ مِنَ النّأي والبُعْدِ,
وخَيلٍ كأسْرابِ القَطا قَدْ وَزَعْتُها عَلَى هَيْكَلٍ نَهْدِ الجُزارَةِ مُرْمَدِّ,
فَقَدْ أبعَثُ الوَجْناءَ يَدْمَى أظَلُّها علَى ظَهْرِ سَبْسابٍ كَحاشِيَةِ البُرْدِ,
كأنَّ مآتمًا بانتْ عليه إِذا ما اهتاج أوْدٌ في جُسَانِ,
إنْ يَكُ رأسِي كالثَّغامَةِ نَسْلُهُ يُطِيفُ بِيَ الوِلْدانُ أحْدَبَ كالقِرْدِ,
رَهِينَةَ قَعْرِ البَيْتِ كُلَّ عَشِيَّةٍ كأنِّي أُرادَى أنْ أُصَوَّبَ في مَهدِ,
صَبَرْتُ لأَهل القادسيةِ مُعْلمًا ومثلي إذا لم يَصبرِ الناسُ يَصْبِرُ,ومثلي
وأَسْحَمَ مَجَّاجَ الدِّهَانِ، كَأَنَّهُ عَنَاقِيدُ مِنْ كَرْمٍ دَنَا فَتَهَصَّرَا,
مِثْلُ فَرخِ الحَمام قَدْ ذَهَّبَتْهُ عُصُفُ الرِّيحُ بُكرَةً وأصِيلا,مِثْلُ
ففاضت دموعي في الرِّداءِ كأنمَا عَزالِىَ شعِيبَيْ مخلِفٍ وكُلَاهُما,كأنمَا
كَعَقِيلَةِ الدُّرِّ اسْتَضَاءَ بِهَا مِحْرَابَ عَرْشِ عَزِيزِهَا الْعُجْمُ,
وَتُرِيْكَ وَجْهًا كَالصَّحِيفَةِ لَا ظَمْآنُ مُخْتَلَجٌ وَّلَا جَهْمُ,
أَغْلَى بِهَا ثَمَنًا وَّجَاءَ بِهَا شَخْتُ الْعِظَامِ كَأَنَّهُ سَهْمُ,
سَبَقَتْ قَرَائِنَهَا وَأَدْفَأَهَا قَرِدُ الْجَنَاحِ كَأَنَّهُ هِدْمُ,
عَارَضْتُهُ مَلَثَ الظَّلَامِ بِمِذْ عَانِ الْعَشِيِّ كَأَنَّهَا قَرْمُ,
لِلْقَارِبَاتِ مِنَ الْقَطَا نُقَرٌ فِي حَافَتَيْهِ كَأَنَّهَا الرَّقْمُ,
تَحْسِبُها مَجْنُونَةً تَغْتَلِي إذْ لَفَّعَ الآلُ رُؤوسَ الإكامْ,
وَتُضِلُّ مِدْرَاهَا الْمَوَاشِطُ فِي جَعْدٍ أَغَمَّ كَأَنَّهُ كَرْمُ,
إذا وضَعَتْ بُرُودَ العَصْبِ عَنها حَسِبْتَ كُشُوحَها رَيْطًا مَصُونا,
وَقَوَائِمٌ عُوجٌ كَأَعْمِدَةِ الْبُنْـ يَانِ عُولِيَ فَوْقَهَا اللَّحْمُ,
وَلَهَا مَنَاسِمُ كَالْمَوَاقِعِ لَا مُعْرٌ أَشَاعِرُهَا وَلَا دُرْمُ,
يُذَكِّرها إذا وَهِلَتْ بَنِيها ونَحْمِيها كَما نَحْمِي بَنِينا,كَما
كَتَرِيكَةِ السَّيْلِ الَّتِي تُرِكَتْ بِشَفَا الْمَسِيلِ وَدُونَهَا الرَّضْمُ,
وَتَقِيلُ فِي ظِلِّ الْخِبَاءِ كَمَا يَغْشَى كِنَاسَ الضَّالَةِ الرِّئْمُ,كَمَا
كَسَيْفِ المُرادِيِّ لا ناكِلًا جَبانًا ولا جَيْدَرِيًّا قَبِيحا,
لَتُنَقِّبَنْ عَنِّي الْمَنِيَّةُ إِ نَّ اللهَ لَيْسَ كَحُكْمِهِ حُكْمُ,
على طُرُقٍ كَنُحُورِ الرِّكا بِ تُحْسَبُ آرامُهنَّ الصُّرُوحا,
كأنَّهُمْ في الوَغَى والمَوْتُ مُكْتَنِعٌ أسْدٌ بِبِيشَةَ في أرْساغِها فَدَعُ,
وَكُنْتُ كَعَظْمِ العَاجِمَاتِ اكْتَنَفْنَهُ بِأَطْرَافِها حَتَّى اسْتَدَقَّ نُحُولُها,
فَلانَ الصَّوتُ فَانْبَسَطَتْ يَدَاهُ وَكَانَ كَأَنَّهُ في الْغُلِّ عَانِ,
بِها العِينُ أرْفاضًا كأنَّ سِخالَها وُقُوفَ عَذارَى سُوقِطَتْ حَوْلَ مَلْعَبِ,
وكُلُّ لَياحٍ بالفَلاةِ إذا غَدا مَشَى فَزِعًا كالرّامِحِ المُتَنَكِّبِ,
قَطَعْتُ بِمِقْلاقِ الوِشاحِ كأنَّها طَرِيدَةُ وَحْشٍ أفْلِتَتْ مِنْ مُكَلِّبِ,
وكانَتْ تَراهُ كالجَناحِ فَراعَها تَغَيُّرُ لَوْنٍ بَعْدَ ذلِكَ مُعْقِبِ,
وقَدْ ظَلَّ حِرْباءُ السَّمُومِ كأنَّهُ رَبِيئَةُ قَوْمٍ ماثِلٌ فَوقَ مَرْقَبِ,
وفِتْيانِ صِدْقٍ قَدْ بَنَيْتُ عَلَيْهِمِ خِباءً كظِلِّ الطّائِرِ المُتَقَلِّبِ,
وَقُفٍّ تَظَلُّ الرِّيحُ عاصِفَةً بِهِ كأنَّ قَراهُ في الضُّحَى ظَهْرُ هَوْزَبِ,
قَلِيلًا كتَحْلِيلِ القَطا ثُمَّ قَلَّصَتْ بِنا طالِباتُ الحقِّ مِنْ كُلِّ مَطْلَبِ,
إِذن لوجدتَ خالَك غيرَ نِكْسٍ ولا مُتَعلِّمًا قَتْلَ الوِحادِ,
وَجَدْتُ أبِي فِيْهِمْ وخالِي كلاهُما يُطاعُ ويُعْطَى أمْرَهُ وهْوَ مُحْتَبِي,
جَمُومُ الشَّدِّ شَائِلَهُ الذُّنابى تَخالُ بَيَاضَ غُرَّتِها سِراجا,
كأنَّ الظِّباءَ كُشوحُ النِّسا ءِ يَطْفُونَ فَوْقَ ذُراهُ جُنُوحا,
لَمْ تَرَ عَيْنِيَ مِثْلَ عُرْوَةَ خُلّةً وَمَوْلًى إذَا مَا النَّعْلُ زَلَّ قِبَالُهَا,مِثْلَ
ولَسْتَ بلاقي الرّأسِ مِنْ آلِ فَقْعَسٍ فَيُنْسَبَ إلَّا كانَ خالِيَ أوْ أبِي,
تَدِبُّ في الجسْمِ دَبِيبًا كَما دَبَّ دَبًا وَسْطَ رَقاقٍ هِيامْ,كَما
أََسْوَدَ مِثْلَ كَشِبٍ أَو كَشِبَا نَفَى حَصِيراً شَوْكِهِ المُشَذِّبَا,مِثْلَ
والسَّاحِلَيْنِ وَالصَّرِيعَ المُسْتَبَى كَأَنَّ مِن حَرَّةِ لَيْلَى ظَرِبَا,
تَرَوَّى مِنَ البَحْرَيْنِ عُوذَ رَمِيَّةٍ كَمَا اسْتَرْيَعَ البّزَّ القِطارُ المَطَبَّعُ,كَمَا
فلمَّا فَرَّسُوا الآياتِ صاغُوا لها طوقًا كما عُقِدَ السِّخابُ,كما
إِذْ حَسِبَ الرَّحْمَنَ عَنْهُ مُضْرِبَا كَهَانَةً وَقَدْ رَأَى مُرَيِّبَا,
دَجَا اللَّيْلُ، وَاسْتَنَّ اسْتِنانًا رَفيفُهُ كَما اسْتَنَّ في الغَابِ الحَريقُ المُشَعْشَعُ,كَما
كَأنَّ اشْتِعالَ البَرْقِ في حَجَرَاتِهِ ضِرامٌ شَرًى في أيْكَةٍ يَتَشَيَّعُ,
كَأنَّ الرَّبابَ الدُّهْمَ في سَرعانِهِ عِشارٌ مِنَ الكَلْبِيَّةِ الجُونِ ظُلَّعُ,
سَرَى كَاحْتِساءِ الطَّيْرِ وَاللَّيْلُ ضَارِبٌ بِأَرْواقِهِ وَالصُّبْحُ قَدْ كَادَ يَسْطَعُ,
ولا تَكُ كالغاوي فأَقْبَلَ نَحْرَهُ ولم يَخْشَهُ سَهْمًا من النَّبْلِ مُضْمَرا,
فَيُصْبِحُ قَوْمٌ بِالرَّجِيعِ كأَنَّهُمْ جِداءُ تُيُوسٍ هُنَّ غَيْرُ دِفَاءِ,
ولا فاحِمٌ يُسْقَى الدَّهانَ كأنَّهُ أساودُ يَزْهاها لِعَيْنِكَ أبْطَحُ,
ويَغْدو بِمِسْحاج كأنَّ عِظامها مَحاجِنُ أعْراها اللّحاءُ المُشَبَّحُ,
لَا أُلْفَيَنَّ وإِيَّاكُمْ كَعَارِمَةٍ إِلَّا تَجِدْ عَارِمًا في النَّاسِ تَعْتَرِمِ,
حَتَّى تَشُولَ لَقَاحًا بَعْدَ قَارِحِهَا تَحَرَّبُوها كَحَرْبِ الذِّئْبِ لِلْغَنَمِ,
يُفَرِّجُ عنّا كُلَّ ثَغْرٍ نَخَافُهُ مِسَحٌّ كَسِرْحَانِ القَصِيمةِ ضامرُ,
بِجَأوَاءَ جُمْهُورٍ كَأَنَّ عُقابَها إذَا رُفِعَتْ في قُلَّةِ الرُّمْحِ طائرُ,
فَلَيْتَهُمْ حَذِرُوا جَيْشَهُمُ عَشِيَّة َهُمْ مِثْلُ طَيْرِ الخَمَرْ,مِثْلُ
لَقَالَ الأَبَاعِدُ والشَّامِتُو نَ كَانُوا كَلَيْلَةِ أَهْلِ الهُزَرْ,
فَيُلْفَى صَرِيعًا يَمُجُّ النَّجيعَ كَمِرْجَلِ طَبَّاخَةٍ حينَ فَارَا,
يَقِينَ وتَحْسِبُهُ قَافِلًا إذا طَابَقَتْ وغَشِيْنَ الحِرَارَا,
كَأَنَّما جَبِينُهُ غَرِيُّ أَوْ أُرْجُوَانٌ صِبْغُهُ كوُفِيُّ,كَأَنَّما
بهَا العِينُ يَحْفِرْنَ الرُّخَامَى كأنّهَا نَصَارَى عَلَى حِينِ الصَّلَاةِ سُجُودُ,
فظلّ بهنَّ يَحْدُوهُنَّ قَصْدًا كما يحدُو قَلَائِصَهُ الأَجيرُ,كما
أَقبُّ كأَنَّ مَنْخِرَهُ إِذا مَا أَرَنَّ على تَوَالِيهِنَّ كِيرُ,
و أَحنقَ صُلْبُهُ وطَوَى مِعَاهُ وكَشْحَيْه كما طُوِىَ الحَصِيرُ,كما
فَلَمْ يَرَ غَيْرَ عَادِيَةٍ لِزاماً كما يَتَفَجَّرُ الحَوْضُ اللَّقِيفُ,كما
له زَجَلٌ كأَن الرِّجْلَ منهُ إِذا ما قامَ مُعْتَمدًا كَسِيرُ,
وغَادَرَ في رَئيسِ القَوْمِ أُخْرَى مُشَلْشِلَةً كما نَفَذَ الخَسِيفُ,كما
فَرَاغَ وَزَوَّدُوهُ ذَاتَ فَرْغِ لَهَا نَفَذٌ كَمَا قُدَّ النَّصِيفُ,كَمَا
تهكُّمُ عامرٍ بأَبي بَراءٍ ليُخْفِرَهُ ، وما خَطَأٌ كَعَمْدِ,
ويَرَانِي كالشَّجَا في حَلْقِهِ عَسِراً مَخْرَجُهُ مَا يُنْتَزَعْ,
كأنَّ وِلْدانَهُمْ لَمّا اخْتَلَطْنَ بِهِمْ تَحتَ العَجاجَةِ بالأيْدي العَصافِيرُ,
تَنْجُو سَوالِفُها مِنْ ساطعٍ كَدِرٍ كما تَجَلَّلَتِ الوَعثَ اليعافِيرُ,كما
